-4.06500e+01,1.73750e+02,1.67005e-04
-4.05500e+01,1.73750e+02,1.67033e-04
-4.04500e+01,1.73750e+02,6.05709e-05
-4.03500e+01,1.73750e+02,5.94123e-05
-4.02500e+01,1.73750e+02,5.84584e-05
-4.01500e+01,1.73750e+02,5.98609e-05
-4.00500e+01,1.73750e+02,6.20842e-05
-3.99500e+01,1.73750e+02,6.29323e-05
-3.98500e+01,1.73750e+02,6.64398e-05
-3.97500e+01,1.73750e+02,7.25937e-05
-3.96500e+01,1.73750e+02,8.20335e-05
-3.95500e+01,1.73750e+02,8.95886e-05
-3.94500e+01,1.73750e+02,1.04223e-04
-3.93500e+01,1.73750e+02,1.29683e-04
-3.92500e+01,1.73750e+02,1.29685e-04
-3.91500e+01,1.73750e+02,9.92986e-05
-3.90500e+01,1.73750e+02,7.59595e-05
-3.89500e+01,1.73750e+02,6.47916e-05
-3.88500e+01,1.73750e+02,6.01649e-05
-3.87500e+01,1.73750e+02,5.74883e-05
-3.86500e+01,1.73750e+02,5.43765e-05
-3.85500e+01,1.73750e+02,5.25629e-05
-3.84500e+01,1.73750e+02,3.95231e-05
-3.83500e+01,1.73750e+02,2.94888e-05
-3.68500e+01,1.73750e+02,2.89156e-05
-3.67500e+01,1.73750e+02,2.89156e-05
-3.66500e+01,1.73750e+02,2.89156e-05
-3.65500e+01,1.73750e+02,2.89156e-05
-3.64500e+01,1.73750e+02,2.89156e-05
-3.63500e+01,1.73750e+02,2.89156e-05
-3.62500e+01,1.73750e+02,2.89165e-05
-3.61500e+01,1.73750e+02,2.89172e-05
-3.60500e+01,1.73750e+02,2.89172e-05
-3.59500e+01,1.73750e+02,2.89179e-05
-3.58500e+01,1.73750e+02,2.89189e-05
-3.57500e+01,1.73750e+02,2.89201e-05
-3.56500e+01,1.73750e+02,2.89461e-05
-3.55500e+01,1.73750e+02,2.89670e-05
-3.54500e+01,1.73750e+02,2.89670e-05
-3.53500e+01,1.73750e+02,2.89797e-05
-3.52500e+01,1.73750e+02,2.89797e-05
-3.51500e+01,1.73750e+02,2.89797e-05
-3.50500e+01,1.73750e+02,2.89955e-05
-3.49500e+01,1.73750e+02,2.89955e-05
-3.48500e+01,1.73750e+02,2.90150e-05
-3.47500e+01,1.73750e+02,2.90391e-05
-3.46500e+01,1.73750e+02,3.02299e-05
-3.45500e+01,1.73750e+02,3.02299e-05
-3.44500e+01,1.73750e+02,3.02299e-05
-3.43500e+01,1.73750e+02,3.02299e-05
-4.31500e+01,1.73850e+02,6.70958e-05
-4.30500e+01,1.73850e+02,7.15725e-05
-4.29500e+01,1.73850e+02,8.95680e-05
-4.28500e+01,1.73850e+02,1.14056e-04
-4.27500e+01,1.73850e+02,1.45020e-04
-4.26500e+01,1.73850e+02,1.83754e-04
-4.25500e+01,1.73850e+02,2.56653e-04
-4.24500e+01,1.73850e+02,1.94567e-04
-4.23500e+01,1.73850e+02,3.01913e-04
-4.22500e+01,1.73850e+02,3.40494e-04
-4.21500e+01,1.73850e+02,3.30184e-04
-4.20500e+01,1.73850e+02,3.62421e-04
-4.19500e+01,1.73850e+02,3.57530e-04
-4.18500e+01,1.73850e+02,3.19174e-04
-4.17500e+01,1.73850e+02,2.70779e-04
-4.16500e+01,1.73850e+02,2.59334e-04
-4.15500e+01,1.73850e+02,2.59355e-04
-4.14500e+01,1.73850e+02,5.66823e-04
-4.13500e+01,1.73850e+02,1.88360e-04
-4.12500e+01,1.73850e+02,1.65761e-04
-4.11500e+01,1.73850e+02,1.65692e-04
-4.10500e+01,1.73850e+02,1.65722e-04
-4.09500e+01,1.73850e+02,1.65760e-04
-4.08500e+01,1.73850e+02,1.66051e-04
-4.07500e+01,1.73850e+02,1.66988e-04
-4.06500e+01,1.73850e+02,1.67005e-04
-4.05500e+01,1.73850e+02,1.67033e-04
-4.04500e+01,1.73850e+02,7.04842e-05
-4.03500e+01,1.73850e+02,6.56637e-05
-4.02500e+01,1.73850e+02,6.39024e-05
-4.01500e+01,1.73850e+02,6.56903e-05
-4.00500e+01,1.73850e+02,6.84973e-05
-3.99500e+01,1.73850e+02,6.66685e-05
-3.98500e+01,1.73850e+02,6.83520e-05
-3.97500e+01,1.73850e+02,7.22901e-05
-3.96500e+01,1.73850e+02,7.79086e-05
-3.95500e+01,1.73850e+02,8.60371e-05
-3.94500e+01,1.73850e+02,1.01782e-04
-3.93500e+01,1.73850e+02,1.24207e-04
-3.92500e+01,1.73850e+02,1.28176e-04
-3.91500e+01,1.73850e+02,9.99453e-05
-3.90500e+01,1.73850e+02,8.28150e-05
-3.89500e+01,1.73850e+02,7.26924e-05
-3.88500e+01,1.73850e+02,7.04804e-05
-3.87500e+01,1.73850e+02,7.45262e-05
-3.86500e+01,1.73850e+02,6.96286e-05
-3.85500e+01,1.73850e+02,5.72921e-05
-3.84500e+01,1.73850e+02,4.12028e-05
-3.83500e+01,1.73850e+02,3.13880e-05
-3.82500e+01,1.73850e+02,2.81827e-05
-3.81500e+01,1.73850e+02,2.89156e-05
-3.69500e+01,1.73850e+02,2.89156e-05
-3.68500e+01,1.73850e+02,2.89156e-05
-3.67500e+01,1.73850e+02,2.89156e-05
-3.66500e+01,1.73850e+02,2.89156e-05
-3.65500e+01,1.73850e+02,2.89156e-05
-3.64500e+01,1.73850e+02,2.89156e-05
-3.63500e+01,1.73850e+02,2.89156e-05
-3.62500e+01,1.73850e+02,2.89165e-05
-3.61500e+01,1.73850e+02,2.89172e-05
-3.60500e+01,1.73850e+02,2.89172e-05
-3.59500e+01,1.73850e+02,2.89179e-05
-3.58500e+01,1.73850e+02,2.89189e-05
-3.57500e+01,1.73850e+02,2.89201e-05
-3.56500e+01,1.73850e+02,2.89461e-05
-3.55500e+01,1.73850e+02,2.89670e-05
-3.54500e+01,1.73850e+02,2.89670e-05
-3.53500e+01,1.73850e+02,2.89797e-05
-3.52500e+01,1.73850e+02,2.89797e-05
-3.51500e+01,1.73850e+02,2.89797e-05
-3.50500e+01,1.73850e+02,2.89955e-05
-3.49500e+01,1.73850e+02,2.89955e-05
-3.48500e+01,1.73850e+02,2.90150e-05
-3.47500e+01,1.73850e+02,2.90391e-05
-3.46500e+01,1.73850e+02,3.02299e-05
-3.45500e+01,1.73850e+02,3.02299e-05
-3.44500e+01,1.73850e+02,3.02299e-05
-4.30500e+01,1.73950e+02,6.71323e-05
-4.29500e+01,1.73950e+02,8.38267e-05
-4.28500e+01,1.73950e+02,1.12497e-04
-4.27500e+01,1.73950e+02,1.46472e-04
-4.26500e+01,1.73950e+02,1.73681e-04
-4.25500e+01,1.73950e+02,2.29896e-04
-4.24500e+01,1.73950e+02,1.61824e-04
-4.23500e+01,1.73950e+02,2.58028e-04
-4.22500e+01,1.73950e+02,2.85803e-04
-4.21500e+01,1.73950e+02,3.01554e-04
-4.20500e+01,1.73950e+02,3.60575e-04
-4.19500e+01,1.73950e+02,4.29369e-04
-4.18500e+01,1.73950e+02,4.31589e-04
-4.17500e+01,1.73950e+02,3.88532e-04
-4.16500e+01,1.73950e+02,2.93749e-04
-4.15500e+01,1.73950e+02,2.59574e-04
-4.14500e+01,1.73950e+02,2.59945e-04
-4.13500e+01,1.73950e+02,5.67724e-04
-4.12500e+01,1.73950e+02,1.67017e-04
-4.11500e+01,1.73950e+02,1.65692e-04
-4.10500e+01,1.73950e+02,1.65722e-04
-4.09500e+01,1.73950e+02,1.65760e-04
-4.08500e+01,1.73950e+02,1.66051e-04
-4.07500e+01,1.73950e+02,1.66988e-04
-4.06500e+01,1.73950e+02,1.67005e-04
-4.05500e+01,1.73950e+02,1.67033e-04
-4.04500e+01,1.73950e+02,1.67074e-04
-4.03500e+01,1.73950e+02,7.01327e-05
-4.02500e+01,1.73950e+02,6.94355e-05
-4.01500e+01,1.73950e+02,6.88889e-05
-4.00500e+01,1.73950e+02,7.13347e-05
-3.99500e+01,1.73950e+02,7.05476e-05
-3.98500e+01,1.73950e+02,7.10388e-05
-3.97500e+01,1.73950e+02,7.49389e-05
-3.96500e+01,1.73950e+02,7.91250e-05
-3.95500e+01,1.73950e+02,8.59354e-05
-3.94500e+01,1.73950e+02,9.60377e-05
-3.93500e+01,1.73950e+02,1.09574e-04
-3.92500e+01,1.73950e+02,1.10594e-04
-3.91500e+01,1.73950e+02,9.44464e-05
-3.90500e+01,1.73950e+02,9.39058e-05
-3.89500e+01,1.73950e+02,8.52359e-05
-3.88500e+01,1.73950e+02,8.53441e-05
-3.87500e+01,1.73950e+02,1.01335e-04
-3.86500e+01,1.73950e+02,9.35569e-05
-3.85500e+01,1.73950e+02,6.37705e-05
-3.84500e+01,1.73950e+02,4.23655e-05
-3.83500e+01,1.73950e+02,3.25822e-05
-3.82500e+01,1.73950e+02,2.81827e-05
-3.81500e+01,1.73950e+02,2.89156e-05
-3.80500e+01,1.73950e+02,2.89156e-05
-3.79500e+01,1.73950e+02,2.89156e-05
-3.71500e+01,1.73950e+02,2.89156e-05
-3.70500e+01,1.73950e+02,2.89156e-05
-3.69500e+01,1.73950e+02,2.89156e-05
-3.68500e+01,1.73950e+02,2.89156e-05
-3.67500e+01,1.73950e+02,2.89156e-05
-3.66500e+01,1.73950e+02,2.89156e-05
-3.65500e+01,1.73950e+02,2.89156e-05
-3.64500e+01,1.73950e+02,2.89156e-05
-3.63500e+01,1.73950e+02,2.89156e-05
-3.62500e+01,1.73950e+02,2.89165e-05
-3.61500e+01,1.73950e+02,2.89172e-05
-3.60500e+01,1.73950e+02,2.89172e-05
-3.59500e+01,1.73950e+02,2.89179e-05
-3.58500e+01,1.73950e+02,2.89189e-05
-3.57500e+01,1.73950e+02,2.89201e-05
-3.56500e+01,1.73950e+02,2.89461e-05
-3.55500e+01,1.73950e+02,2.89670e-05
-3.54500e+01,1.73950e+02,2.89670e-05
-3.53500e+01,1.73950e+02,2.89797e-05
-3.52500e+01,1.73950e+02,2.89797e-05
-3.51500e+01,1.73950e+02,2.89797e-05
-3.50500e+01,1.73950e+02,2.89955e-05
-3.49500e+01,1.73950e+02,2.89955e-05
-3.48500e+01,1.73950e+02,2.90150e-05
-3.47500e+01,1.73950e+02,2.90391e-05
-3.46500e+01,1.73950e+02,3.02299e-05
-3.45500e+01,1.73950e+02,3.02299e-05
-3.44500e+01,1.73950e+02,3.02299e-05
-4.29500e+01,1.74050e+02,7.73662e-05
-4.28500e+01,1.74050e+02,1.15738e-04
-4.27500e+01,1.74050e+02,1.62660e-04
-4.26500e+01,1.74050e+02,1.67043e-04
-4.25500e+01,1.74050e+02,2.01336e-04
-4.24500e+01,1.74050e+02,1.30119e-04
-4.23500e+01,1.74050e+02,1.97947e-04
-4.22500e+01,1.74050e+02,2.56794e-04
-4.21500e+01,1.74050e+02,2.81886e-04
-4.20500e+01,1.74050e+02,3.71870e-04
-4.19500e+01,1.74050e+02,5.04500e-04
-4.18500e+01,1.74050e+02,5.67722e-04
-4.17500e+01,1.74050e+02,6.04576e-04
-4.16500e+01,1.74050e+02,4.84801e-04
-4.15500e+01,1.74050e+02,2.99007e-04
-4.14500e+01,1.74050e+02,2.59999e-04
-4.13500e+01,1.74050e+02,5.67724e-04
-4.12500e+01,1.74050e+02,5.68166e-04
-4.11500e+01,1.74050e+02,1.65970e-04
-4.10500e+01,1.74050e+02,1.65722e-04
-4.09500e+01,1.74050e+02,1.65760e-04
-4.08500e+01,1.74050e+02,1.66051e-04
-4.07500e+01,1.74050e+02,1.66988e-04
-4.06500e+01,1.74050e+02,1.67005e-04
-4.05500e+01,1.74050e+02,1.67033e-04
-4.04500e+01,1.74050e+02,1.67074e-04
-4.03500e+01,1.74050e+02,7.82983e-05
-4.02500e+01,1.74050e+02,7.70603e-05
-4.01500e+01,1.74050e+02,7.59740e-05
-4.00500e+01,1.74050e+02,7.59571e-05
-3.99500e+01,1.74050e+02,7.57755e-05
-3.98500e+01,1.74050e+02,7.63152e-05
-3.97500e+01,1.74050e+02,8.02288e-05
-3.96500e+01,1.74050e+02,8.40768e-05
-3.95500e+01,1.74050e+02,8.72440e-05
-3.94500e+01,1.74050e+02,8.92218e-05
-3.93500e+01,1.74050e+02,9.38741e-05
-3.92500e+01,1.74050e+02,9.52952e-05
-3.91500e+01,1.74050e+02,8.89783e-05
-3.90500e+01,1.74050e+02,9.45112e-05
-3.89500e+01,1.74050e+02,8.80571e-05
-3.88500e+01,1.74050e+02,9.83828e-05
-3.87500e+01,1.74050e+02,1.26626e-04
-3.86500e+01,1.74050e+02,1.12155e-04
-3.85500e+01,1.74050e+02,6.99473e-05
-3.84500e+01,1.74050e+02,4.37647e-05
-3.83500e+01,1.74050e+02,3.33520e-05
-3.82500e+01,1.74050e+02,2.81827e-05
-3.81500e+01,1.74050e+02,2.89156e-05
-3.80500e+01,1.74050e+02,2.89156e-05
-3.79500e+01,1.74050e+02,2.89156e-05
-3.78500e+01,1.74050e+02,2.89156e-05
-3.77500e+01,1.74050e+02,2.89156e-05
-3.74500e+01,1.74050e+02,2.89156e-05
-3.73500e+01,1.74050e+02,2.89156e-05
-3.72500e+01,1.74050e+02,2.89156e-05
-3.71500e+01,1.74050e+02,2.89156e-05
-3.70500e+01,1.74050e+02,2.89156e-05
-3.69500e+01,1.74050e+02,2.89156e-05
-3.68500e+01,1.74050e+02,2.89156e-05
-3.67500e+01,1.74050e+02,2.89156e-05
-3.66500e+01,1.74050e+02,2.89156e-05
-3.65500e+01,1.74050e+02,2.89156e-05
-3.64500e+01,1.74050e+02,2.89156e-05
-3.63500e+01,1.74050e+02,2.89156e-05
-3.62500e+01,1.74050e+02,2.89165e-05
-3.61500e+01,1.74050e+02,2.89172e-05
-3.60500e+01,1.74050e+02,2.89172e-05
-3.59500e+01,1.74050e+02,2.89179e-05
-3.58500e+01,1.74050e+02,2.89189e-05
-3.57500e+01,1.74050e+02,2.89201e-05
-3.56500e+01,1.74050e+02,2.89461e-05
-3.55500e+01,1.74050e+02,2.89670e-05
-3.54500e+01,1.74050e+02,2.89670e-05
-3.53500e+01,1.74050e+02,2.89797e-05
-3.52500e+01,1.74050e+02,2.89797e-05
-3.51500e+01,1.74050e+02,2.89797e-05
-3.50500e+01,1.74050e+02,2.89955e-05
-3.49500e+01,1.74050e+02,2.89955e-05
-3.48500e+01,1.74050e+02,2.90150e-05
-3.47500e+01,1.74050e+02,2.90391e-05
-3.46500e+01,1.74050e+02,3.02299e-05
-3.45500e+01,1.74050e+02,3.02299e-05
-4.28500e+01,1.74150e+02,1.13205e-04
-4.27500e+01,1.74150e+02,1.74318e-04
-4.26500e+01,1.74150e+02,1.61999e-04
-4.25500e+01,1.74150e+02,1.69178e-04
-4.24500e+01,1.74150e+02,1.05413e-04
-4.23500e+01,1.74150e+02,1.51217e-04
-4.22500e+01,1.74150e+02,2.56655e-04
-4.21500e+01,1.74150e+02,2.59040e-04
-4.20500e+01,1.74150e+02,3.68517e-04
-4.19500e+01,1.74150e+02,4.97206e-04
-4.18500e+01,1.74150e+02,6.30588e-04
-4.17500e+01,1.74150e+02,8.47726e-04
-4.16500e+01,1.74150e+02,7.61961e-04
-4.15500e+01,1.74150e+02,4.19453e-04
-4.14500e+01,1.74150e+02,2.62986e-04
-4.13500e+01,1.74150e+02,2.60358e-04
-4.12500e+01,1.74150e+02,5.68166e-04
-4.11500e+01,1.74150e+02,5.69451e-04
-4.10500e+01,1.74150e+02,1.66178e-04
-4.09500e+01,1.74150e+02,1.65760e-04
-4.08500e+01,1.74150e+02,1.66051e-04
-4.07500e+01,1.74150e+02,1.66988e-04
-4.06500e+01,1.74150e+02,1.67005e-04
-4.05500e+01,1.74150e+02,1.67033e-04
-4.04500e+01,1.74150e+02,1.67074e-04
-4.03500e+01,1.74150e+02,1.67098e-04
-4.02500e+01,1.74150e+02,9.05636e-05
-4.01500e+01,1.74150e+02,8.80885e-05
-4.00500e+01,1.74150e+02,8.54271e-05
-3.99500e+01,1.74150e+02,8.42251e-05
-3.98500e+01,1.74150e+02,8.58299e-05
-3.97500e+01,1.74150e+02,9.01133e-05
-3.96500e+01,1.74150e+02,9.13670e-05
-3.95500e+01,1.74150e+02,8.96064e-05
-3.94500e+01,1.74150e+02,8.60607e-05
-3.93500e+01,1.74150e+02,8.56752e-05
-3.92500e+01,1.74150e+02,8.53951e-05
-3.91500e+01,1.74150e+02,8.28321e-05
-3.90500e+01,1.74150e+02,8.38907e-05
-3.89500e+01,1.74150e+02,8.16425e-05
-3.88500e+01,1.74150e+02,9.49300e-05
-3.87500e+01,1.74150e+02,1.14196e-04
-3.86500e+01,1.74150e+02,9.83839e-05
-3.85500e+01,1.74150e+02,6.50714e-05
-3.84500e+01,1.74150e+02,4.29591e-05
-3.83500e+01,1.74150e+02,3.38801e-05
-3.82500e+01,1.74150e+02,2.89156e-05
-3.81500e+01,1.74150e+02,2.89156e-05
-3.80500e+01,1.74150e+02,2.89156e-05
-3.79500e+01,1.74150e+02,2.89156e-05
-3.78500e+01,1.74150e+02,2.89156e-05
-3.77500e+01,1.74150e+02,2.89156e-05
-3.76500e+01,1.74150e+02,2.89156e-05
-3.75500e+01,1.74150e+02,2.89156e-05
-3.74500e+01,1.74150e+02,2.89156e-05
-3.73500e+01,1.74150e+02,2.89156e-05
-3.72500e+01,1.74150e+02,2.89156e-05
-3.71500e+01,1.74150e+02,2.89156e-05
-3.70500e+01,1.74150e+02,2.89156e-05
-3.69500e+01,1.74150e+02,2.89156e-05
-3.68500e+01,1.74150e+02,2.89156e-05
-3.67500e+01,1.74150e+02,2.89156e-05
-3.66500e+01,1.74150e+02,2.89156e-05
-3.65500e+01,1.74150e+02,2.89156e-05
-3.64500e+01,1.74150e+02,2.89156e-05
-3.63500e+01,1.74150e+02,2.89156e-05
-3.62500e+01,1.74150e+02,2.89165e-05
-3.61500e+01,1.74150e+02,2.89172e-05
-3.60500e+01,1.74150e+02,2.89172e-05
-3.59500e+01,1.74150e+02,2.89179e-05
-3.58500e+01,1.74150e+02,2.89189e-05
-3.57500e+01,1.74150e+02,2.89201e-05
-3.56500e+01,1.74150e+02,2.89461e-05
-3.55500e+01,1.74150e+02,2.89670e-05
-3.54500e+01,1.74150e+02,2.89670e-05
-3.53500e+01,1.74150e+02,2.89797e-05
-3.52500e+01,1.74150e+02,2.89797e-05
-3.51500e+01,1.74150e+02,2.89797e-05
-3.50500e+01,1.74150e+02,2.89955e-05
-3.49500e+01,1.74150e+02,2.89955e-05
-3.48500e+01,1.74150e+02,2.90150e-05
-3.47500e+01,1.74150e+02,2.90391e-05
-3.46500e+01,1.74150e+02,3.02299e-05
-3.45500e+01,1.74150e+02,3.02299e-05
-4.27500e+01,1.74250e+02,1.23683e-04
-4.26500e+01,1.74250e+02,1.25882e-04
-4.25500e+01,1.74250e+02,7.42060e-05
-4.24500e+01,1.74250e+02,8.67989e-05
-4.23500e+01,1.74250e+02,1.15217e-04
-4.22500e+01,1.74250e+02,1.52852e-04
-4.21500e+01,1.74250e+02,2.56944e-04
-4.20500e+01,1.74250e+02,3.17609e-04
-4.19500e+01,1.74250e+02,4.14924e-04
-4.18500e+01,1.74250e+02,5.87606e-04
-4.17500e+01,1.74250e+02,9.48169e-04
-4.16500e+01,1.74250e+02,1.00135e-03
-4.15500e+01,1.74250e+02,5.76780e-04
-4.14500e+01,1.74250e+02,3.24638e-04
-4.13500e+01,1.74250e+02,2.60924e-04
-4.12500e+01,1.74250e+02,2.60561e-04
-4.11500e+01,1.74250e+02,5.69451e-04
-4.10500e+01,1.74250e+02,2.33627e-04
-4.09500e+01,1.74250e+02,1.83098e-04
-4.08500e+01,1.74250e+02,1.66051e-04
-4.07500e+01,1.74250e+02,1.66988e-04
-4.06500e+01,1.74250e+02,1.67005e-04
-4.05500e+01,1.74250e+02,1.67033e-04
-4.04500e+01,1.74250e+02,1.67074e-04
-4.03500e+01,1.74250e+02,1.67098e-04
-4.02500e+01,1.74250e+02,1.12593e-04
-4.01500e+01,1.74250e+02,1.11577e-04
-4.00500e+01,1.74250e+02,1.00455e-04
-3.99500e+01,1.74250e+02,9.47434e-05
-3.98500e+01,1.74250e+02,9.59789e-05
-3.97500e+01,1.74250e+02,1.02594e-04
-3.96500e+01,1.74250e+02,9.63901e-05
-3.95500e+01,1.74250e+02,9.35555e-05
-3.94500e+01,1.74250e+02,8.79577e-05
-3.93500e+01,1.74250e+02,8.41215e-05
-3.92500e+01,1.74250e+02,8.20171e-05
-3.91500e+01,1.74250e+02,8.03565e-05
-3.90500e+01,1.74250e+02,7.87073e-05
-3.89500e+01,1.74250e+02,7.77518e-05
-3.88500e+01,1.74250e+02,8.09989e-05
-3.87500e+01,1.74250e+02,8.36796e-05
-3.86500e+01,1.74250e+02,7.46861e-05
-3.85500e+01,1.74250e+02,5.61377e-05
-3.84500e+01,1.74250e+02,4.25148e-05
-3.83500e+01,1.74250e+02,3.61154e-05
-3.82500e+01,1.74250e+02,3.00579e-05
-3.81500e+01,1.74250e+02,2.89156e-05
-3.80500e+01,1.74250e+02,2.89156e-05
-3.79500e+01,1.74250e+02,2.89156e-05
-3.78500e+01,1.74250e+02,2.89156e-05
-3.77500e+01,1.74250e+02,2.89156e-05
-3.76500e+01,1.74250e+02,2.89156e-05
-3.75500e+01,1.74250e+02,2.89156e-05
-3.74500e+01,1.74250e+02,2.89156e-05
-3.73500e+01,1.74250e+02,2.89156e-05
-3.72500e+01,1.74250e+02,2.89156e-05
-3.71500e+01,1.74250e+02,2.89156e-05
-3.70500e+01,1.74250e+02,2.89156e-05
-3.69500e+01,1.74250e+02,2.89156e-05
-3.68500e+01,1.74250e+02,2.89156e-05
-3.67500e+01,1.74250e+02,2.89156e-05
-3.66500e+01,1.74250e+02,2.89156e-05
-3.65500e+01,1.74250e+02,2.89156e-05
-3.64500e+01,1.74250e+02,2.89156e-05
-3.63500e+01,1.74250e+02,2.89156e-05
-3.62500e+01,1.74250e+02,2.89165e-05
-3.61500e+01,1.74250e+02,2.89172e-05
-3.60500e+01,1.74250e+02,2.89172e-05
-3.59500e+01,1.74250e+02,2.89179e-05
-3.58500e+01,1.74250e+02,2.89189e-05
-3.57500e+01,1.74250e+02,2.89201e-05
-3.56500e+01,1.74250e+02,2.89461e-05
-3.55500e+01,1.74250e+02,2.89670e-05
-3.54500e+01,1.74250e+02,2.89670e-05
-3.53500e+01,1.74250e+02,2.89797e-05
-3.52500e+01,1.74250e+02,2.89797e-05
-3.51500e+01,1.74250e+02,2.89797e-05
-3.50500e+01,1.74250e+02,2.89955e-05
-3.49500e+01,1.74250e+02,2.89955e-05
-3.48500e+01,1.74250e+02,2.90150e-05
-3.47500e+01,1.74250e+02,2.90391e-05
-3.46500e+01,1.74250e+02,3.02299e-05
-4.25500e+01,1.74350e+02,1.61783e-04
-4.24500e+01,1.74350e+02,7.47514e-05
-4.23500e+01,1.74350e+02,9.30160e-05
-4.22500e+01,1.74350e+02,1.21384e-04
-4.21500e+01,1.74350e+02,2.56944e-04
-4.20500e+01,1.74350e+02,2.62088e-04
-4.19500e+01,1.74350e+02,3.14917e-04
-4.18500e+01,1.74350e+02,4.64220e-04
-4.17500e+01,1.74350e+02,7.78198e-04
-4.16500e+01,1.74350e+02,9.08528e-04
-4.15500e+01,1.74350e+02,6.57444e-04
-4.14500e+01,1.74350e+02,3.77545e-04
-4.13500e+01,1.74350e+02,2.73364e-04
-4.12500e+01,1.74350e+02,2.60561e-04
-4.11500e+01,1.74350e+02,2.61150e-04
-4.10500e+01,1.74350e+02,2.61503e-04
-4.09500e+01,1.74350e+02,2.23952e-04
-4.08500e+01,1.74350e+02,1.82016e-04
-4.07500e+01,1.74350e+02,1.66988e-04
-4.06500e+01,1.74350e+02,1.67005e-04
-4.05500e+01,1.74350e+02,1.67033e-04
-4.04500e+01,1.74350e+02,1.67074e-04
-4.03500e+01,1.74350e+02,1.67098e-04
-4.02500e+01,1.74350e+02,1.47416e-04
-4.01500e+01,1.74350e+02,1.48448e-04
-4.00500e+01,1.74350e+02,1.20355e-04
-3.99500e+01,1.74350e+02,1.08995e-04
-3.98500e+01,1.74350e+02,1.01781e-04
-3.97500e+01,1.74350e+02,1.02800e-04
-3.96500e+01,1.74350e+02,9.86424e-05
-3.95500e+01,1.74350e+02,9.35778e-05
-3.94500e+01,1.74350e+02,8.98862e-05
-3.93500e+01,1.74350e+02,8.68007e-05
-3.92500e+01,1.74350e+02,8.64120e-05
-3.91500e+01,1.74350e+02,8.43542e-05
-3.90500e+01,1.74350e+02,8.00909e-05
-3.89500e+01,1.74350e+02,7.54813e-05
-3.88500e+01,1.74350e+02,7.23039e-05
-3.87500e+01,1.74350e+02,6.98118e-05
-3.86500e+01,1.74350e+02,6.44136e-05
-3.85500e+01,1.74350e+02,5.29586e-05
-3.84500e+01,1.74350e+02,4.30543e-05
-3.83500e+01,1.74350e+02,3.78528e-05
-3.82500e+01,1.74350e+02,3.09864e-05
-3.81500e+01,1.74350e+02,2.89156e-05
-3.80500e+01,1.74350e+02,2.89156e-05
-3.79500e+01,1.74350e+02,2.89156e-05
-3.78500e+01,1.74350e+02,2.89156e-05
-3.77500e+01,1.74350e+02,2.89156e-05
-3.76500e+01,1.74350e+02,2.89156e-05
-3.75500e+01,1.74350e+02,2.89156e-05
-3.74500e+01,1.74350e+02,2.89156e-05
-3.73500e+01,1.74350e+02,2.89156e-05
-3.72500e+01,1.74350e+02,2.89156e-05
-3.71500e+01,1.74350e+02,2.89156e-05
-3.70500e+01,1.74350e+02,2.89156e-05
-3.69500e+01,1.74350e+02,2.89156e-05
-3.68500e+01,1.74350e+02,2.89156e-05
-3.67500e+01,1.74350e+02,2.89156e-05
-3.66500e+01,1.74350e+02,2.89156e-05
-3.65500e+01,1.74350e+02,2.89156e-05
-3.64500e+01,1.74350e+02,2.89156e-05
-3.63500e+01,1.74350e+02,2.89156e-05
-3.62500e+01,1.74350e+02,2.89165e-05
-3.61500e+01,1.74350e+02,2.89172e-05
-3.60500e+01,1.74350e+02,2.89172e-05
-3.59500e+01,1.74350e+02,2.89179e-05
-3.58500e+01,1.74350e+02,2.89189e-05
-3.57500e+01,1.74350e+02,2.89201e-05
-3.56500e+01,1.74350e+02,2.89461e-05
-3.55500e+01,1.74350e+02,2.89670e-05
-3.54500e+01,1.74350e+02,2.89670e-05
-3.53500e+01,1.74350e+02,2.89797e-05
-3.52500e+01,1.74350e+02,2.89797e-05
-3.51500e+01,1.74350e+02,2.89797e-05
-3.50500e+01,1.74350e+02,2.89955e-05
-3.49500e+01,1.74350e+02,2.89955e-05
-3.48500e+01,1.74350e+02,2.90150e-05
-3.47500e+01,1.74350e+02,2.90391e-05
-4.24500e+01,1.74450e+02,1.61817e-04
-4.23500e+01,1.74450e+02,8.18100e-05
-4.22500e+01,1.74450e+02,1.01373e-04
-4.21500e+01,1.74450e+02,1.40379e-04
-4.20500e+01,1.74450e+02,2.57532e-04
-4.19500e+01,1.74450e+02,2.58720e-04
-4.18500e+01,1.74450e+02,3.56760e-04
-4.17500e+01,1.74450e+02,5.48288e-04
-4.16500e+01,1.74450e+02,6.59348e-04
-4.15500e+01,1.74450e+02,5.76317e-04
-4.14500e+01,1.74450e+02,3.88546e-04
-4.13500e+01,1.74450e+02,2.86865e-04
-4.12500e+01,1.74450e+02,2.60561e-04
-4.11500e+01,1.74450e+02,2.61150e-04
-4.10500e+01,1.74450e+02,2.61503e-04
-4.09500e+01,1.74450e+02,2.61766e-04
-4.08500e+01,1.74450e+02,2.26614e-04
-4.07500e+01,1.74450e+02,1.92564e-04
-4.06500e+01,1.74450e+02,1.70209e-04
-4.05500e+01,1.74450e+02,1.78424e-04
-4.04500e+01,1.74450e+02,1.89634e-04
-4.03500e+01,1.74450e+02,1.83619e-04
-4.02500e+01,1.74450e+02,1.75137e-04
-4.01500e+01,1.74450e+02,1.60417e-04
-4.00500e+01,1.74450e+02,1.34245e-04
