%slip deficit rates and upper and lower 95 confidence bounds (mm/yr) for subsections in model:  crustal CFM 0.9 SansTVZ Stirling 2010 depths
%columns indicate:  sectionId, parentSectionId, slip deficit rate (most probable rate), lower 95 confidence level, upper 95 confidence level 
%xml files for subsection definitions: https://github.com/GNS-Science/nzshm-opensha/issues/27
3221,570,1.325,0.51913,2.1903
3222,570,1.4,0.55081,2.2166
3223,570,1.325,0.55752,2.2663
3224,571,1.15,0.5589,3.9143
3225,571,0.975,0.39084,3.1097
3226,571,1.2625,0.61026,3.7331
3227,571,1.7,0.88247,4.5066
3228,571,1.85,0.93527,4.6568
3229,571,2.15,1.4148,5.0163
3230,571,2.3,1.4858,5.101
3231,571,2.15,1.2383,5.1316
3232,571,2.2,1.3049,5.071
3233,571,2.25,1.3715,5.0104
3234,571,2.65,1.7182,5.4915
3235,572,3.7,2.5634,10.076
3236,572,3.7,2.5634,10.076
3237,572,7.35,5.7615,17.745
3238,572,7.35,5.7615,17.745
3239,573,1.5,0.72467,7.997
3240,573,1.5,0.72467,7.997
3241,573,3.5,2.6947,12.895
3242,573,3.5,2.6947,12.895
3243,574,1.65,1.0511,10.197
3244,574,1.65,1.0511,10.197
3245,574,1.65,1.0511,10.197
3246,575,0.475,0.17592,1.9353
3247,575,0.55,0.21133,2.0012
3248,575,0.59167,0.24556,2.0165
3249,576,0.25,0.080145,4.1887
3250,576,0.3,0.119,4.9876
3251,577,1.5,0.37552,8.57
3252,577,1.5,0.37552,8.57
3253,577,1.7,0.43778,8.3301
3254,577,1.9,0.50003,8.0902
3255,577,1.9,0.50003,8.0902
3256,578,1.7,0.49477,6.5472
3257,578,1.7,0.49477,6.5472
3258,578,1.7,0.40064,6.6514
3259,578,1.6,0.26115,7.3565
3260,578,1.5,0.12166,8.0616
3261,578,1.6,0.21382,7.5851
3262,578,1.7,0.30598,7.1086
3263,578,1.7,0.30598,7.1086
3264,579,0.525,0.16064,1.9412
3265,579,0.525,0.16064,1.9412
3266,579,0.525,0.16064,1.9412
3267,579,0.275,0.11419,1.8695
3268,579,0.275,0.11419,1.8695
3269,580,2.45,1.5825,6.1105
3270,580,1.85,1.0763,5.1047
3271,581,0.95,0.50233,5.4521
3272,581,1.25,0.61793,5.7005
3273,581,1.25,0.61793,5.7005
3274,581,2.3,1.4839,7.1838
3275,582,0.1675,0.063803,0.25459
3276,582,0.1675,0.063803,0.25459
3277,582,0.1625,0.055495,0.25217
3278,582,0.1625,0.055495,0.25217
3279,583,1.45,0.87951,3.7816
3280,583,1.45,0.87951,3.7816
3281,584,1.1,0.49182,3.7116
3282,584,1.2,0.58399,3.6376
3283,584,1.25,0.66649,3.5864
3284,584,1.05,0.60392,3.9625
3285,584,0.9625,0.56094,3.5285
3286,584,0.875,0.51796,3.0945
3287,584,1.05,0.55227,3.4341
3288,584,2.15,1.4976,4.7203
3289,585,0.1625,0.053618,0.24832
3290,585,0.1575,0.054426,0.24826
3291,585,0.1475,0.056043,0.24812
3292,586,0.35,0.11348,2.9629
3293,586,0.4,0.1461,3.2028
3294,586,0.45,0.18029,3.2008
3295,586,0.45,0.18186,2.959
3296,587,0.575,0.21371,1.9176
3297,587,0.525,0.21369,1.9575
3298,588,0.55,0.27295,3.6467
3299,588,0.55,0.24759,3.597
3300,588,0.55,0.19689,3.4975
3301,588,0.65,0.23286,4.0442
3302,588,0.65,0.23286,4.0442
3303,589,0.95,0.46922,4.9679
3304,589,0.95,0.62708,4.4035
3305,589,0.8,0.46282,3.992
3306,589,0.65,0.29856,3.5806
3307,590,1.825,0.92046,3.439
3308,590,1.825,0.92046,3.439
3309,590,1.625,0.6954,2.8597
3310,590,1.625,0.6954,2.8597
3311,591,0.465,0.13985,1.3688
3312,591,0.465,0.14186,1.3359
3313,591,0.645,0.20287,1.4213
3314,591,0.825,0.26287,1.5232
3315,592,0.555,0.16257,1.3758
3316,592,0.57,0.1801,1.381
3317,592,0.525,0.1721,1.3908
3318,592,0.405,0.12103,1.3999
3319,593,0.225,0.083111,1.3176
3320,593,0.261,0.099377,1.3349
3321,593,0.405,0.16444,1.4041
3322,593,0.405,0.16444,1.4041
3323,594,8.75,4.9199,9.4788
3324,594,8.55,4.4935,9.4739
3325,594,8.55,4.4935,9.4739
3326,595,2.295,1.4058,2.5409
3327,595,1.71,0.95336,2.1528
3328,595,1.125,0.50095,1.7647
3329,596,1.775,1.2533,3.8312
3330,596,1.575,1.0631,3.5516
3331,596,1.375,0.87291,3.272
3332,596,0.975,0.53752,2.7087
3333,597,0.85,0.29909,3.1532
3334,597,0.85,0.29909,3.1532
3335,597,0.85,0.29909,3.1532
3336,597,0.85,0.29909,3.1532
3337,598,3.7,1.8268,10.373
3338,598,3.7,1.8268,10.373
3339,598,3.7,1.8268,10.373
3340,598,3.25,1.8936,7.4908
3341,598,3.25,1.8936,7.4908
3342,598,3.25,1.8936,7.4908
3343,599,1.75,1.064,16.36
3344,599,1.75,1.064,16.36
3345,599,1.75,1.064,16.36
3346,600,22.05,17.596,26.858
3347,600,22.05,17.596,26.858
3348,600,22.05,17.596,26.858
3349,600,22.35,14.579,27.466
3350,600,22.35,14.579,27.466
3351,601,0.375,0.14161,0.64359
3352,601,0.339,0.11722,0.6187
3353,601,0.285,0.080636,0.58136
3354,601,0.295,0.10053,0.61075
3355,601,0.305,0.10075,0.60665
3356,601,0.331,0.11249,0.61623
3357,601,0.355,0.12974,0.63676
3358,602,1.05,0.41465,11.298
3359,602,1.05,0.41465,11.298
3360,603,0.7,0.19919,7.4228
3361,603,0.7,0.19919,7.4228
3362,603,0.7,0.19919,7.4228
3363,604,0.275,0.093154,2.5368
3364,604,0.65,0.23993,3.3012
3365,604,0.55,0.16953,3.4039
3366,604,0.5,0.16807,3.3484
3367,604,0.4875,0.16862,3.0278
3368,604,0.4875,0.15534,3.0044
3369,604,0.45,0.14005,3.2461
3370,604,0.45,0.14996,3.4513
3371,605,0.575,0.25383,2.631
3372,605,0.425,0.19343,2.6527
3373,605,0.425,0.19489,2.6444
3374,605,0.5,0.20555,2.7011
3375,605,0.625,0.22995,2.7061
3376,606,0.575,0.29712,2.6313
3377,606,0.5,0.22727,2.5548
3378,606,0.425,0.15742,2.4784
3379,606,0.625,0.30812,2.6727
3380,606,0.675,0.25788,2.6766
3381,607,0.675,0.2833,2.7238
3382,607,0.6,0.25872,2.6327
3383,607,0.575,0.25023,2.6054
3384,607,0.625,0.26633,2.6693
3385,607,0.625,0.21454,2.5268
3386,607,0.625,0.21454,2.5268
3387,608,1.5,0.56717,6.5084
3388,608,0.55,0.33899,5.4275
3389,608,1.05,0.47649,4.6
3390,609,1.175,0.57446,3.097
3391,609,1.175,0.57446,3.097
3392,609,1.125,0.69009,2.9316
3393,609,1.125,0.69009,2.9316
3394,609,1.375,0.79839,3.0606
3395,609,1.55,0.93685,3.27
3396,609,1.725,1.0753,3.4793
3397,610,2.825,2.1317,4.2155
3398,610,2.825,2.1317,4.2155
3399,610,2.2,1.5423,3.6451
3400,610,1.575,0.95286,3.0748
3401,610,1.575,0.95286,3.0748
3402,611,2.95,1.6006,6.6942
3403,611,2.95,1.6006,6.6942
3404,611,2.95,1.6006,6.6942
3405,611,2.95,1.6006,6.6942
3406,612,1.3,0.63657,7.5014
3407,612,0.725,0.33277,5.2138
3408,612,0.225,0.079265,4.3343
3409,612,0.5,0.20773,5.9643
3410,612,0.7,0.24222,5.6277
3411,612,1.4,0.77564,6.9637
3412,612,2,1.2153,8.0909
3413,613,4.7,2.4566,10.708
3414,613,4.65,2.3383,11.244
3415,613,4.575,2.3686,11.226
3416,613,4.5,2.3988,11.208
3417,613,5.025,2.2899,11.894
3418,613,5.55,2.1811,12.58
3419,613,5.7,2.4202,11.049
3420,613,5.4,2.5021,11.175
3421,613,5.1,2.5839,11.302
3422,614,3.65,1.7849,6.0387
3423,614,3.7,1.7489,6.0393
3424,614,3.75,1.7129,6.0399
3425,615,4.7,1.2011,8.7751
3426,615,4.2,1.3302,8.5797
3427,615,4.6,1.4458,8.0576
3428,615,5.5,1.4324,7.7307
3429,615,4.1,1.701,9.7874
3430,615,5,1.4858,8.5073
3431,615,3.9,1.0432,8.5957
3432,615,1.9,0.81577,9.9642
3433,615,2.4,0.98752,8.6326
3434,615,4,1.0501,7.4738
3435,615,5.1,0.94095,7.6466
3436,616,1.1,0.50629,8.3639
3437,616,1.1,0.58264,7.8597
3438,616,1.1,0.4579,8.2633
3439,617,0.975,0.47917,2.733
3440,617,0.825,0.3672,2.6289
3441,617,0.675,0.25523,2.5247
3442,618,3.5,1.2074,25.017
3443,618,3.625,1.3348,25.151
3444,618,3.75,1.4622,25.284
3445,619,2.525,1.6217,3.6887
3446,619,2.525,1.6217,3.6887
3447,619,3.575,2.6829,4.8246
3448,619,3.575,2.6829,4.8246
3449,620,2.5,1.3708,10.227
3450,620,2.5,1.3708,10.227
3451,621,0.3,0.12288,5.2973
3452,621,0.3,0.12288,5.2973
3453,621,0.3,0.12288,5.2973
3454,622,1.5,0.81369,8.3905
3455,622,1.5,0.81369,8.3905
3456,623,3.5,2.7175,9.2688
3457,623,1.5,0.94178,6.4441
3458,623,1.5,0.94178,6.4441
3459,624,1.35,0.83866,3.8468
3460,624,1.35,0.81291,3.7581
3461,624,1.35,0.78717,3.6694
3462,625,6.7,5.5446,11.762
3463,625,6.7,5.5446,11.762
3464,625,9.1,7.6131,16.042
3465,625,9.1,7.6131,16.042
3466,626,1.7,0.88786,6.6699
3467,626,1.4,0.72668,6.855
3468,626,1.1,0.5655,7.0401
3469,626,1.9,0.94785,8.0628
3470,626,1.9,0.94785,8.0628
3471,627,1.55,0.81144,3.9132
3472,627,1.85,1.1645,4.7362
3473,627,1.85,1.1645,4.7362
3474,628,0.565,0.18388,1.3738
3475,628,0.69,0.24409,1.3967
3476,628,0.87,0.35469,1.477
3477,628,0.945,0.43271,1.5296
3478,628,0.975,0.37349,1.5173
3479,628,0.995,0.44625,1.5653
3480,628,1.005,0.40207,1.5328
3481,628,0.885,0.33542,1.4651
3482,628,0.765,0.30905,1.4256
3483,628,0.705,0.23369,1.3812
3484,628,0.585,0.19697,1.3184
3485,628,0.675,0.22124,1.4474
3486,629,2.025,1.3038,4.1239
3487,629,2.025,1.3038,4.1239
3488,629,1.475,0.77453,3.6774
3489,629,1.475,0.77453,3.6774
3490,630,3.125,2.1703,5.0183
3491,630,2.55,1.6655,4.615
3492,630,1.975,1.1608,4.2118
3493,631,0.35,0.12484,3.365
3494,631,0.35,0.12484,3.365
3495,631,0.35,0.13517,3.4939
3496,631,0.35,0.14551,3.6229
3497,631,0.65,0.3622,4.0845
3498,631,0.95,0.57889,4.5461
3499,631,0.65,0.36163,4.1692
3500,631,0.65,0.36163,4.1692
3501,632,0.53,0.19412,0.81873
3502,632,0.47,0.18498,0.79171
3503,632,0.55,0.21432,0.82275
3504,632,0.6,0.23971,0.85389
3505,632,0.65,0.26509,0.88502
3506,632,0.57,0.2199,0.84863
3507,632,0.61,0.20899,0.86264
3508,632,0.63,0.29949,0.9073
3509,633,0.55,0.23747,0.8405
3510,633,0.48333,0.19658,0.80158
3511,633,0.35,0.11481,0.72374
3512,634,0.645,0.26022,1.4877
3513,634,0.69,0.26591,1.4326
3514,634,0.735,0.2716,1.3776
3515,635,4.25,3.1854,6.8899
3516,635,4.6083,3.4733,6.3365
3517,635,3.675,2.5736,5.2942
3518,635,2.875,1.7856,4.4462
3519,635,2.45,1.4086,3.9149
3520,635,1.925,1.0461,3.4658
3521,635,1.925,1.1612,3.5473
3522,635,2.2,1.4018,3.7704
3523,635,2.4,1.502,3.9817
3524,635,2.375,1.43,4.0437
3525,635,2.25,1.231,4.281
3526,636,0.75,0.29366,3.4712
3527,636,0.85,0.35949,3.6364
3528,636,0.95,0.46326,3.8819
3529,636,1.15,0.65855,3.8911
3530,636,1.05,0.61277,4.1594
3531,636,0.95,0.56698,4.4277
3532,636,1.35,0.81752,4.4706
3533,636,1.35,0.75159,4.8481
3534,636,1.35,0.68566,5.2256
3535,637,0.95,0.68075,4.5213
3536,637,0.95,0.68075,4.5213
3537,638,0.55,0.19119,3.73
3538,638,0.85,0.33241,3.6848
3539,639,0.7,0.26484,8.1113
3540,639,0.7,0.28884,7.9376
3541,640,0.35,0.09589,0.72247
3542,640,0.35,0.09589,0.72247
3543,640,0.35,0.087229,0.69892
3544,640,0.35,0.087229,0.69892
3545,640,0.39,0.097529,0.74857
3546,641,0.625,0.27942,1.8566
3547,641,0.625,0.27942,1.8566
3548,641,0.775,0.4063,2.113
3549,641,0.74167,0.34519,2.0504
3550,641,0.775,0.3697,2.0583
3551,641,0.875,0.47982,2.1366
3552,641,0.80167,0.4447,1.9813
3553,641,0.765,0.42714,1.9036
3554,641,0.92,0.55927,2.0571
3555,641,1.075,0.6914,2.2106
3556,641,0.725,0.36506,1.9371
3557,641,0.79167,0.37202,1.9563
3558,641,0.825,0.37551,1.9659
3559,642,0.775,0.27361,2.3925
3560,642,1.175,0.60567,2.9171
3561,642,1.05,0.61479,2.8405
3562,642,1.125,0.76093,2.8862
3563,642,1.275,0.84476,3.1857
3564,642,1.6125,1.0151,3.6683
3565,642,1.95,1.1855,4.151
3566,643,1.95,1.006,4.2853
3567,643,2.0125,1.0934,4.1497
3568,643,2.3333,1.4109,4.3126
3569,643,2.85,1.8712,4.9096
3570,643,3.35,2.4055,5.4333
3571,643,3.375,2.5628,5.3302
3572,643,3.8,2.8609,5.7195
3573,643,4.225,3.159,6.1087
3574,644,1.05,0.49565,3.8229
3575,644,1.1167,0.6154,3.7956
3576,644,1.35,0.78767,3.7633
3577,644,1.55,0.97862,4.1572
3578,644,1.8,1.1365,4.7174
3579,644,2.05,1.2472,4.9972
3580,644,2.1,1.154,4.9225
3581,644,2.15,1.1079,5.1281
3582,644,3.85,2.8499,6.6285
3583,644,4.1,2.9918,7.0287
3584,644,4.35,3.1337,7.4288
3585,645,0.95,0.45784,3.3721
3586,645,0.9,0.47614,3.3724
3587,645,0.85,0.49444,3.3727
3588,645,0.7125,0.40548,3.1251
3589,645,0.575,0.31653,2.8775
3590,645,0.6125,0.36096,3.0088
3591,645,0.65,0.4054,3.1401
3592,646,0.585,0.1603,1.3783
3593,646,0.825,0.26393,1.4913
3594,646,0.435,0.18039,1.4035
3595,646,0.615,0.18222,1.399
3596,647,1.175,0.56379,3.2363
3597,647,1.2125,0.58125,3.5752
3598,647,1.25,0.59871,3.9141
3599,648,1.05,0.44098,3.4141
3600,648,0.725,0.26852,2.9526
3601,648,0.525,0.18324,2.7943
3602,648,0.5,0.17105,2.6771
3603,648,0.475,0.17192,2.4493
3604,649,0.85,0.33645,3.7079
3605,649,0.7,0.26117,3.5389
3606,649,0.55,0.1859,3.3699
3607,649,0.55,0.20182,3.4322
3608,649,0.55,0.21774,3.4945
3609,650,7.125,5.8597,8.404
3610,650,6.075,4.6191,7.1579
3611,650,5.8,4.5371,6.8998
3612,650,5.525,4.4551,6.6417
3613,650,4.825,3.8754,5.9126
3614,650,5.025,3.9617,6.0727
3615,650,5.425,4.2957,6.512
3616,651,5.425,4.255,6.3316
3617,651,5.575,4.5399,6.5592
3618,651,5.825,4.8267,6.8816
3619,651,6.025,4.8463,7.0195
3620,651,6.125,4.8638,7.0625
3621,652,6.125,4.7579,7.0724
3622,652,5.8,4.5125,6.7688
3623,652,5.05,3.8779,6.08
3624,652,4.625,3.4887,5.6948
3625,652,3.925,2.9261,5.21
3626,653,5.65,4.5459,7.9559
3627,653,5.65,4.5459,7.9559
3628,653,5.3625,4.0773,7.3343
3629,653,5.075,3.6087,6.7128
3630,653,5.075,3.6087,6.7128
3631,654,0.45,0.15925,3.3287
3632,654,0.45,0.15925,3.3287
3633,655,1.95,1.1887,4.4705
3634,655,1.95,1.1887,4.4705
3635,655,2.65,1.7561,5.0453
3636,655,2.65,1.7561,5.0453
3637,655,2.3,1.5471,4.8832
3638,655,1.95,1.338,4.7211
3639,655,1.95,1.338,4.7211
3640,655,2.15,1.4601,4.9404
3641,655,2.15,1.4601,4.9404
3642,655,2.15,1.405,4.5578
3643,655,2.15,1.405,4.5578
3644,655,2.75,1.8868,5.186
3645,655,2.75,1.8868,5.186
3646,655,2.85,2.0417,5.2529
3647,655,2.95,2.1965,5.3197
3648,655,2.95,2.1965,5.3197
3649,655,3.75,2.9417,6.1123
3650,655,3.75,2.9417,6.1123
3651,655,4.35,3.2315,7.2023
3652,655,4.35,3.2315,7.2023
3653,656,0.7,0.37502,5.8486
3654,656,0.7,0.25843,5.3617
3655,656,0.7,0.25843,5.3617
3656,657,4.25,2.9336,7.4679
3657,657,4.25,2.9336,7.4679
3658,658,0.69,0.2501,0.97931
3659,658,0.39,0.21239,0.83561
3660,658,0.43,0.20701,0.8989
3661,658,0.47,0.20163,0.96219
3662,659,3.125,2.2311,4.5046
3663,659,3.125,2.2311,4.5046
3664,659,2.875,1.9477,4.4069
3665,659,2.625,1.6642,4.3092
3666,659,2.625,1.6642,4.3092
3667,660,0.41,0.14758,0.7785
3668,660,0.37,0.10768,0.70753
3669,660,0.35,0.087737,0.67205
3670,661,0.41,0.12199,0.73001
3671,661,0.41,0.12199,0.73001
3672,662,0.37,0.11449,0.75166
3673,662,0.37,0.11449,0.75166
3674,662,0.37,0.11393,0.74661
3675,662,0.4,0.1235,0.77452
3676,662,0.43,0.13308,0.80243
3677,662,0.33,0.10694,0.7228
3678,663,0.275,0.089609,1.9806
3679,663,0.275,0.089609,1.9806
3680,663,0.275,0.089609,1.9806
3681,664,0.225,0.10614,2.1504
3682,664,0.225,0.10614,2.1504
3683,665,0.625,0.18442,2.0633
3684,665,0.625,0.23727,1.9547
3685,665,0.675,0.2585,1.9273
3686,665,0.85833,0.3273,1.9626
3687,665,0.675,0.29551,1.9848
3688,665,0.925,0.39217,2.104
3689,665,1.075,0.42449,2.1195
3690,666,1.05,0.36099,3.9979
3691,666,0.95,0.41838,3.9286
3692,666,1,0.44147,4.124
3693,666,1.2,0.5736,4.5173
3694,666,1.35,0.67089,4.8036
3695,666,1.75,0.96963,5.6074
3696,667,1.375,0.59129,2.2142
3697,667,1.275,0.54574,2.1574
3698,667,1.075,0.45463,2.0437
3699,667,0.99167,0.39651,2.0179
3700,667,0.825,0.28026,1.9663
3701,667,0.705,0.25086,1.943
3702,667,0.59167,0.21313,1.8952
3703,667,0.525,0.17689,1.8304
3704,668,1.065,0.51273,2.0453
3705,668,1.14,0.54344,2.0459
3706,668,1.125,0.51944,1.9973
3707,668,1.035,0.46473,1.9481
3708,668,1.065,0.52141,2.0143
3709,668,1.11,0.50379,1.9843
3710,668,1.2117,0.52312,2.0326
3711,668,1.325,0.597,2.1894
3712,669,0.925,0.42539,2.2537
3713,669,0.74167,0.33132,2.0312
3714,669,0.375,0.14318,1.5862
3715,670,0.43,0.14412,0.76508
3716,670,0.375,0.19847,0.73337
3717,670,0.365,0.16395,0.70543
3718,670,0.3625,0.13396,0.70235
3719,670,0.47,0.18662,0.78409
3720,670,0.57,0.23476,0.84096
3721,670,0.54,0.2196,0.83194
3722,670,0.55,0.21586,0.83636
3723,671,0.45,0.1345,1.0149
3724,671,0.47,0.14196,1.0139
3725,671,0.49,0.14943,1.013
3726,672,0.49,0.17051,0.77786
3727,672,0.43,0.15575,0.77595
3728,672,0.4,0.13489,0.74674
3729,672,0.42,0.14444,0.75566
3730,672,0.47,0.17485,0.79379
3731,672,0.53,0.19792,0.82049
3732,673,3.05,1.9949,6.1294
3733,673,3.05,1.9949,6.1294
3734,674,2.625,1.7094,4.3532
3735,674,2.625,1.7094,4.3532
3736,675,2.075,1.5244,3.8471
3737,675,2.075,1.5244,3.8471
3738,676,1.625,1.2316,3.8273
3739,676,1.875,1.427,3.8608
3740,676,1.775,1.3902,3.6496
3741,677,0.585,0.43452,1.8217
3742,677,0.585,0.43452,1.8217
3743,678,5.925,4.509,7.4152
3744,678,5.325,3.9609,6.7431
3745,678,5.325,4.0966,6.8077
3746,678,4.9917,3.6541,6.2367
3747,678,4.825,3.3989,5.935
3748,679,0.775,0.33104,2.0416
3749,679,0.775,0.33104,2.0416
3750,680,1.325,0.72077,2.664
3751,680,0.525,0.26422,1.7282
3752,680,0.725,0.36091,1.9611
3753,681,2.5583,1.696,4.1963
3754,681,2.725,1.8842,4.0063
3755,681,2.175,1.3215,3.5579
3756,682,0.47,0.15975,0.76693
3757,682,0.52,0.19432,0.809
3758,682,0.57,0.22888,0.85107
3759,682,0.58,0.22449,0.84382
3760,682,0.55,0.22359,0.83785
3761,683,2.5,1.0861,7.3022
3762,683,2.5,1.0861,7.3022
3763,683,2.5,1.2697,8.4915
3764,683,2.6,1.3185,7.936
3765,683,2.7,1.3672,7.3805
3766,683,2.7,1.3672,7.3805
3767,683,2.55,1.23,6.1848
3768,683,1.925,0.88213,6.0479
3769,683,1.3,0.53422,5.911
3770,683,1.1,0.35874,7.8773
3771,683,1.1,0.35874,7.8773
3772,684,0.16,0.05414,0.24779
3773,684,0.1675,0.056582,0.24987
3774,684,0.1675,0.058483,0.25124
3775,684,0.17917,0.062667,0.25775
3776,684,0.1725,0.067034,0.25687
3777,684,0.1725,0.069179,0.26381
3778,685,3.7,0.63576,6.1296
3779,685,3.7,0.63576,6.1296
3780,685,3.7,0.63576,6.1296
3781,685,2.55,0.68365,5.0089
3782,685,2.55,0.68365,5.0089
3783,685,2.15,0.70503,4.5512
3784,685,1.75,0.72641,4.0934
3785,685,1.75,0.72641,4.0934
3786,686,1.9,1.191,8.0995
3787,686,1.9,1.191,8.0995
3788,686,2.5,1.7356,9.3564
3789,686,2.5,1.7356,9.3564
3790,687,0.575,0.23414,2.8175
3791,687,0.65,0.28681,3.4809
3792,687,0.41667,0.15374,2.9137
3793,687,0.4125,0.15464,2.8493
3794,687,0.475,0.15531,2.6802
3795,687,0.75,0.4439,3.1702
3796,687,1.05,0.66254,3.8436
3797,687,1.35,0.88118,4.517
3798,688,0.85,0.3781,4.4233
3799,688,0.8,0.35458,4.2781
3800,688,0.75,0.33107,4.1329
3801,688,0.45,0.18867,3.7435
3802,688,0.45,0.21252,3.4456
3803,688,0.45,0.23637,3.1476
3804,688,0.225,0.079623,2.6026
3805,688,0.4375,0.24365,2.876
3806,688,0.65,0.40767,3.1493
3807,689,0.325,0.11011,2.1822
3808,689,0.325,0.11011,2.1822
3809,689,0.825,0.61578,2.8063
3810,689,0.825,0.61578,2.8063
3811,690,0.825,0.28878,1.8147
3812,690,0.8,0.31603,1.8367
3813,690,0.875,0.36301,1.8745
3814,690,0.675,0.21986,1.7629
3815,690,0.75,0.30866,1.7801
3816,690,0.825,0.39746,1.7973
3817,690,0.795,0.33865,1.8125
3818,690,0.885,0.37922,1.8341
3819,690,0.975,0.41979,1.8557
3820,690,0.96,0.42835,1.845
3821,690,0.945,0.4369,1.8344
3822,690,0.985,0.42459,1.8851
3823,690,1.015,0.42277,1.8928
3824,690,1.005,0.42282,1.8478
3825,690,0.975,0.42016,1.8125
3826,690,1.14,0.46133,1.8901
3827,691,0.75,0.30185,3.6637
3828,691,0.325,0.10881,2.4962
3829,692,0.55,0.18717,4.5829
3830,692,0.55,0.19781,3.447
3831,692,1.45,0.61422,5.5243
3832,692,1.175,0.46234,5.8031
3833,692,1,0.29295,5.7283
3834,692,1.3,0.4879,5.6233
3835,692,1.5,0.70037,5.8718
3836,693,0.875,0.37189,2.7557
3837,693,0.55,0.22402,2.2475
3838,693,0.425,0.14002,2.1696
3839,693,0.275,0.087927,1.8286
3840,693,0.13,0.041783,1.3641
3841,694,0.325,0.11231,2.4198
3842,694,0.325,0.11231,2.4198
3843,695,1.275,0.51295,2.5004
3844,695,1.275,0.64708,2.6726
3845,695,1.525,0.75996,2.7919
3846,695,1.275,0.6018,2.5587
3847,695,1.075,0.49127,2.4079
3848,695,1.125,0.5389,2.4904
3849,695,1.2,0.52784,2.563
3850,695,1.275,0.51677,2.6355
3851,696,0.35,0.12796,2.9917
3852,696,0.35,0.12796,2.9917
3853,697,1.95,1.1882,4.8269
3854,697,2.15,1.3908,5.004
3855,697,2.55,1.7958,5.3581
3856,697,2.4,1.6865,5.252
3857,697,2.25,1.5772,5.1458
3858,697,1.45,0.79755,4.6583
3859,697,1.4,0.76082,4.5629
3860,697,1.35,0.72408,4.4675
3861,697,1.15,0.60429,4.1975
3862,697,0.75,0.36471,3.6576
3863,697,0.81667,0.37286,3.9228
3864,697,0.85,0.37693,4.0554
3865,697,0.9,0.39336,4.0381
3866,697,0.95,0.40979,4.0208
3867,697,0.65,0.25533,3.812
3868,697,0.58333,0.21205,3.58
3869,697,0.41667,0.11668,3.0151
3870,697,0.35,0.099057,2.8134
3871,698,0.35,0.10911,4.1235
3872,698,0.35,0.10911,4.1235
3873,698,0.15,0.048226,2.6612
3874,698,0.15,0.048226,2.6612
3875,699,1.475,0.60526,2.4956
3876,699,1.475,0.60526,2.4956
3877,699,1.025,0.4749,2.2117
3878,699,1.175,0.51263,2.3475
3879,700,4.75,3.3958,6.7052
3880,700,4.55,3.2602,6.7081
3881,700,4.35,3.1246,6.7111
3882,700,4.35,3.0341,6.6761
3883,700,4.35,2.9435,6.6411
3884,700,4.35,2.9435,6.6411
3885,701,1.3,0.4266,6.4086
3886,701,0.66667,0.21653,4.7384
3887,701,0.35,0.11149,3.9033
3888,702,0.27,0.12906,0.98377
3889,702,0.23667,0.10291,0.95306
3890,702,0.17,0.050599,0.89163
3891,703,0.225,0.082732,1.5419
3892,703,0.4,0.1642,1.8181
3893,703,0.575,0.24567,2.0942
